Date;Time;C6H6(GT)
10.03.2004;18.00.00;11,9
10.03.2004;19.00.00;9,4
10.03.2004;20.00.00;9
10.03.2004;21.00.00;9,2
10.03.2004;22.00.00;6,5
10.03.2004;23.00.00;4,7
11.03.2004;00.00.00;3,6
11.03.2004;01.00.00;3,3
11.03.2004;02.00.00;2,3
11.03.2004;03.00.00;1,7
11.03.2004;04.00.00;1,3
11.03.2004;05.00.00;1,1
11.03.2004;06.00.00;1,6
11.03.2004;07.00.00;3,2
11.03.2004;08.00.00;8
11.03.2004;09.00.00;9,5
11.03.2004;10.00.00;6,3
11.03.2004;11.00.00;5
11.03.2004;12.00.00;5,2
11.03.2004;13.00.00;7,3
11.03.2004;14.00.00;11,5
11.03.2004;15.00.00;8,8
11.03.2004;16.00.00;8,3
11.03.2004;17.00.00;11,2
11.03.2004;18.00.00;20,8
11.03.2004;19.00.00;27,4
11.03.2004;20.00.00;24
11.03.2004;21.00.00;12,8
11.03.2004;22.00.00;4,7
11.03.2004;23.00.00;2,6
12.03.2004;00.00.00;5,9
12.03.2004;01.00.00;6,4
12.03.2004;02.00.00;4,1
12.03.2004;03.00.00;1,9
12.03.2004;04.00.00;1,1
12.03.2004;05.00.00;1
12.03.2004;06.00.00;1,8
12.03.2004;07.00.00;4,4
12.03.2004;08.00.00;17,9
12.03.2004;09.00.00;22,1
12.03.2004;10.00.00;14
12.03.2004;11.00.00;11,6
12.03.2004;12.00.00;10,2
12.03.2004;13.00.00;11
12.03.2004;14.00.00;12,8
12.03.2004;15.00.00;14,2
12.03.2004;16.00.00;12,7
12.03.2004;17.00.00;11,7
12.03.2004;18.00.00;19,3
12.03.2004;19.00.00;18,2
12.03.2004;20.00.00;32,6
12.03.2004;21.00.00;20,1
12.03.2004;22.00.00;14,3
12.03.2004;23.00.00;21,8
13.03.2004;00.00.00;9,6
13.03.2004;01.00.00;7,4
13.03.2004;02.00.00;5,4
13.03.2004;03.00.00;5,4
13.03.2004;04.00.00;6,2
13.03.2004;05.00.00;2,6
13.03.2004;06.00.00;2,9
13.03.2004;07.00.00;5,1
13.03.2004;08.00.00;11,8
13.03.2004;09.00.00;15,1
13.03.2004;10.00.00;12,9
13.03.2004;11.00.00;16,1
13.03.2004;12.00.00;14
13.03.2004;13.00.00;12,3
13.03.2004;14.00.00;8,6
13.03.2004;15.00.00;9,2
13.03.2004;16.00.00;10,2
13.03.2004;17.00.00;10,6
13.03.2004;18.00.00;15,5
13.03.2004;19.00.00;19,6
13.03.2004;20.00.00;19,2
13.03.2004;21.00.00;18,3
13.03.2004;22.00.00;13,1
13.03.2004;23.00.00;10,9
14.03.2004;00.00.00;11
14.03.2004;01.00.00;11,9
14.03.2004;02.00.00;8,6
14.03.2004;03.00.00;9,7
14.03.2004;04.00.00;5,2
14.03.2004;05.00.00;3,7
14.03.2004;06.00.00;2,5
14.03.2004;07.00.00;2,4
14.03.2004;08.00.00;4,2
14.03.2004;09.00.00;6,4
14.03.2004;10.00.00;8,6
14.03.2004;11.00.00;10,9
14.03.2004;12.00.00;10,7
14.03.2004;13.00.00;7,5
14.03.2004;14.00.00;7,5
14.03.2004;15.00.00;8,2
14.03.2004;16.00.00;11,9
14.03.2004;17.00.00;12
14.03.2004;18.00.00;12,2
14.03.2004;19.00.00;20,6
14.03.2004;20.00.00;23,1
